,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
635,0,2,0,0,144,1,0,2,0,38,187,0,2,829222,0,0,0,0,17581,0,0,0,579,1272196.18919,225439.835571,0,0
636,0,0,0,39,0,2,0,0,0,0,41,0,3,829734,0,0,0,0,14417,0,0,0,433,1269459.23737,229339.842553,0,0
637,0,1,0,0,9,181,5,0,0,40,236,15,21,842720,0,0,0,0,20968,0,0,0,516,1270676.86786,226490.211438,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,20,846048,0,0,0,0,4763,0,0,0,608,1273572.4637,223446.661169,0,0
639,0,0,0,0,0,0,0,0,0,0,0,1,24,846049,0,0,0,0,2415,0,0,0,608,1273631.93175,223445.362079,0,0
640,0,0,5,0,0,0,0,0,0,1,6,0,2,846050,0,0,0,0,21627,0,0,0,608,1273594.89789,223566.834698,0,0
641,0,0,0,0,0,0,0,0,0,0,0,0,26,846051,0,0,0,0,2391,0,0,0,608,1273692.07457,223625.058453,0,0
642,0,0,0,0,0,0,0,0,0,0,0,0,26,846052,0,0,0,0,9801,0,0,0,608,1273730.30847,223577.207149,0,0
643,0,0,0,0,0,0,0,0,0,1,1,2,14,846053,0,0,0,0,3318,0,0,0,608,1273762.16711,223502.797246,0,0
644,0,0,0,0,0,0,0,0,0,0,0,1,26,846054,0,0,0,0,1247,0,0,0,608,1273703.02854,223522.720942,0,0
645,0,0,0,0,0,0,0,0,0,0,0,0,26,846055,0,0,0,0,1022,0,0,0,608,1273700.12377,223504.913594,0,0
646,0,0,0,0,0,0,0,0,0,0,0,1,26,846056,0,0,0,0,1499,0,0,0,608,1273702.22948,223484.91676,0,0
647,0,0,0,0,0,0,0,0,0,0,0,6,14,846057,0,0,0,0,3630,0,0,0,608,1273758.94183,223442.635857,0,0
648,0,0,0,0,0,0,0,0,0,0,0,1,14,846058,0,0,0,0,3697,0,0,0,608,1273698.36655,223443.903663,0,0
649,0,0,0,0,0,0,0,0,0,3,3,0,18,846059,0,0,0,0,13237,0,0,0,608,1273596.50298,223775.563728,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,14,846060,0,0,0,0,2785,0,0,0,605,1273649.09209,223932.45351,0,0
651,0,0,0,0,0,0,0,0,0,0,0,0,26,846061,0,0,0,0,3414,0,0,0,608,1273563.4107,223876.953459,0,0
652,0,0,0,0,0,0,0,0,0,0,0,0,14,846062,0,0,0,0,7200,0,0,0,605,1273766.9195,223900.2475,0,0
653,0,0,0,0,0,0,0,0,0,2,2,28,14,846063,0,0,0,0,7853,0,0,0,605,1273704.02833,223903.598085,0,0
654,0,0,0,0,0,0,0,0,0,0,0,0,14,846064,0,0,0,0,7921,0,0,0,605,1273757.82862,223792.851568,0,0
655,0,0,0,0,51,33,0,0,0,0,84,0,18,846065,0,0,0,0,6945,0,0,0,605,1273605.88249,224060.8247,0,0
656,0,0,0,0,0,0,0,0,0,0,0,0,23,846066,0,0,0,0,7230,0,0,0,605,1273604.73333,224120.262697,0,0
657,0,0,0,0,0,0,0,0,0,0,0,0,23,846067,0,0,0,0,7229,0,0,0,605,1273605.78669,224180.49912,0,0
658,0,0,0,0,0,0,0,0,0,0,0,0,23,846068,0,0,0,0,4820,0,0,0,605,1273586.84606,224241.18264,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,23,846069,0,0,0,0,2410,0,0,0,605,1273646.83264,224239.842132,0,0
660,0,0,0,0,21,4,0,0,0,0,25,23,14,846070,0,0,0,0,10879,0,0,0,605,1273741.71272,224222.474961,0,0
661,0,0,0,0,18,3,0,0,0,0,21,9,24,846071,0,0,0,0,3578,0,0,0,605,1273744.02085,224162.299392,0,0
662,0,0,0,0,22,9,0,0,0,0,31,42,14,846072,0,0,0,0,14457,0,0,0,605,1273740.1762,224087.124006,0,0
663,0,0,0,0,0,0,0,0,0,0,0,21,14,846073,0,0,0,0,3616,0,0,0,604,1273579.05275,224367.642584,0,0
664,0,0,0,0,0,0,0,0,0,0,0,2,14,846074,0,0,0,0,3616,0,0,0,604,1273639.03942,224366.300253,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,14,846075,0,0,0,0,7231,0,0,0,604,1273610.09364,224427.222068,0,0
666,0,0,0,0,0,1,0,0,0,0,1,106,30,846076,0,0,0,0,7111,0,0,0,604,1273610.14157,224487.492807,0,0
667,0,0,0,0,0,0,0,0,0,0,0,0,26,846077,0,0,0,0,3615,0,0,0,604,1273582.19125,224548.39076,0,0
668,0,0,0,0,0,0,0,0,0,0,0,0,26,846078,0,0,0,0,3495,0,0,0,604,1273641.18193,224547.068426,0,0
669,0,0,0,0,0,0,0,0,0,0,0,0,3,846079,0,0,0,0,7111,0,0,0,604,1273612.23805,224607.988839,0,0
670,0,0,0,0,0,0,0,0,0,0,0,2,14,846080,0,0,0,0,2410,0,0,0,604,1273749.2163,224604.916621,0,0
671,0,0,0,0,0,0,0,0,0,0,0,0,24,846081,0,0,0,0,2411,0,0,0,604,1273789.21221,224604.02063,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,14,846082,0,0,0,0,2410,0,0,0,604,1273709.2257,224605.813379,0,0
673,0,0,0,0,0,0,0,0,0,0,0,70,14,846083,0,0,0,0,7231,0,0,0,604,1273748.17009,224544.670057,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,14,846084,0,0,0,0,7231,0,0,0,604,1273747.11951,224484.423584,0,0
675,0,0,0,0,0,0,0,0,0,0,0,14,14,846085,0,0,0,0,7231,0,0,0,604,1273746.06817,224424.177022,0,0
676,0,0,0,0,0,0,0,0,0,0,0,21,14,846086,0,0,0,0,3495,0,0,0,604,1273714.02342,224364.621253,0,0
677,0,0,0,0,0,0,0,0,0,0,0,0,14,846087,0,0,0,0,3736,0,0,0,604,1273774.01076,224363.279243,0,0
678,46,0,0,0,16,14,0,0,0,0,76,0,18,846088,0,0,0,0,32139,0,0,0,584,1273666.73339,225240.567527,0,0
679,0,0,0,0,0,0,0,0,0,0,0,0,26,846089,0,0,0,0,13672,0,0,0,604,1273770.34118,225106.686646,0,0
680,2,0,0,0,0,0,0,7,0,0,9,180,14,846090,0,0,0,0,98882,0,0,0,604,1274025.2122,225137.564814,0,0
681,0,0,0,0,4,1,0,0,0,0,5,45,14,846091,0,0,0,0,14463,0,0,0,604,1273931.50547,224389.887733,0,0
682,0,0,0,0,1,0,0,0,0,0,1,0,8,846092,0,0,0,0,7231,0,0,0,604,1273933.08115,224480.261579,0,0
683,0,0,0,0,0,0,0,0,0,0,0,0,20,846093,0,0,0,0,7231,0,0,0,604,1273934.13215,224540.509257,0,0
684,0,0,0,0,3,0,0,0,0,0,3,4,14,846094,0,0,0,0,3374,0,0,0,604,1273903.19158,224601.470747,0,0
685,0,0,0,0,3,0,0,0,0,0,3,3,14,846095,0,0,0,0,3856,0,0,0,604,1273963.17533,224600.132011,0,0
686,0,0,0,0,0,0,0,0,0,0,0,1,14,846096,0,0,0,0,2410,0,0,0,604,1274111.13734,224596.827866,0,0
687,0,0,0,0,0,0,0,0,0,0,0,3,14,846097,0,0,0,0,1989,0,0,0,604,1274027.659,224598.693,0,0
688,0,0,0,0,0,0,0,0,0,0,0,2,14,846098,0,0,0,0,2832,0,0,0,604,1274067.65006,224597.799779,0,0
689,0,0,0,0,0,0,0,0,0,0,0,1,26,846099,0,0,0,0,1909,0,0,0,604,1274048.4119,224535.165709,0,0
690,0,0,0,0,0,0,0,0,0,0,0,0,26,846100,0,0,0,0,959,0,0,0,604,1274106.45464,224556.793195,0,0
691,0,0,0,0,0,0,0,0,0,0,0,0,26,846101,0,0,0,0,1087,0,0,0,604,1274107.93857,224535.046447,0,0
692,0,0,0,0,0,0,0,0,0,0,0,1,26,846102,0,0,0,0,729,0,0,0,604,1274105.5154,224514.353257,0,0
693,0,0,0,0,0,0,0,0,0,0,0,0,26,846103,0,0,0,0,979,0,0,0,604,1274105.22641,224496.676903,0,0
694,0,0,0,0,0,1,0,0,0,0,1,10,14,846104,0,0,0,0,4831,0,0,0,604,1274068.88007,224467.223204,0,0
695,0,0,0,0,0,0,0,0,0,0,0,1,26,846105,0,0,0,0,1452,0,0,0,604,1274045.24008,224498.019012,0,0
696,0,0,0,0,0,0,0,0,0,0,0,1,26,846106,0,0,0,0,1075,0,0,0,604,1274045.55561,224515.645311,0,0
697,0,0,0,0,0,0,0,0,0,0,0,1,26,846107,0,0,0,0,1441,0,0,0,604,1274046.4691,224558.134759,0,0
698,0,0,0,0,4,0,0,0,0,0,4,15,14,846108,0,0,0,0,7231,0,0,0,604,1274068.00713,224416.971383,0,0
699,0,0,0,0,2,1,0,0,0,0,3,6,14,846109,0,0,0,0,2410,0,0,0,604,1274026.9645,224357.6155,0,0
700,0,0,0,0,0,0,0,0,0,0,0,1,26,846110,0,0,0,0,1454,0,0,0,604,1274059.5513,224356.371745,0,0
701,0,0,0,0,0,0,0,0,0,0,0,1,26,846111,0,0,0,0,1033,0,0,0,604,1274079.32343,224355.8371,0,0
702,0,0,0,0,0,0,0,0,0,0,0,1,26,846112,0,0,0,0,1366,0,0,0,604,1274107.408,224368.662659,0,0
703,0,0,0,0,0,0,0,0,0,0,0,1,26,846113,0,0,0,0,969,0,0,0,604,1274107.38604,224339.113063,0,0
704,0,0,0,0,0,0,0,0,0,0,0,2,14,846114,0,0,0,0,2419,0,0,0,605,1273909.04198,224248.986512,0,0
705,0,0,0,0,0,0,0,0,0,0,0,84,14,846115,0,0,0,0,28909,0,0,0,605,1274063.19309,224140.189711,0,0
706,0,0,0,0,0,0,0,0,0,0,0,1,24,846116,0,0,0,0,3615,0,0,0,605,1273890.28475,223746.719416,0,0
707,0,0,0,0,0,0,0,0,0,0,0,1,24,846117,0,0,0,0,3613,0,0,0,605,1273950.28975,223745.395916,0,0
708,0,0,0,0,0,0,0,0,0,0,0,2,14,846118,0,0,0,0,7228,0,0,0,605,1273921.32549,223806.267394,0,0
709,0,0,0,0,0,0,0,0,0,0,0,2,14,846119,0,0,0,0,3601,0,0,0,605,1273922.11017,223851.370258,0,0
710,0,0,0,0,0,0,0,0,0,0,0,3,14,846120,0,0,0,0,3627,0,0,0,605,1273922.63391,223881.474737,0,0
711,0,0,0,0,0,3,0,0,0,0,3,68,8,846121,0,0,0,0,7228,0,0,0,605,1273923.42133,223926.686991,0,0
712,0,0,0,0,0,0,0,0,0,0,0,0,24,846122,0,0,0,0,14457,0,0,0,605,1274058.90631,223893.581327,0,0
713,0,0,0,0,0,0,0,0,0,0,0,3,14,846123,0,0,0,0,7229,0,0,0,605,1274057.33719,223803.267995,0,0
714,0,0,0,0,0,0,0,0,0,0,0,1,24,846124,0,0,0,0,1807,0,0,0,605,1274011.28225,223744.050833,0,0
715,0,0,0,0,0,0,0,0,0,0,0,1,24,846125,0,0,0,0,5422,0,0,0,605,1274071.28751,223742.727801,0,0
716,0,0,0,0,0,0,0,0,0,0,0,0,26,846126,0,0,0,0,0,0,0,0,605,1273928.51589,223541.746365,0,0
717,0,0,0,0,0,0,0,0,0,0,0,0,24,846127,0,0,0,0,3615,0,0,0,605,1273948.04074,223619.180536,0,0
718,0,0,0,0,0,0,0,0,0,0,0,2,14,846128,0,0,0,0,1800,0,0,0,605,1273888.335,223635.6265,0,0
719,0,0,0,0,0,0,0,0,0,0,0,0,14,846129,0,0,0,0,2833,0,0,0,605,1274039.334,223617.159345,0,0
720,0,0,0,0,90,0,0,0,0,7,97,66,14,846130,0,0,0,0,2590,0,0,0,605,1274086.0905,223602.124106,0,0
721,0,0,0,0,0,0,0,0,0,0,0,0,14,846131,0,0,0,0,1808,0,0,0,605,1274009.11261,223617.826489,0,0
722,0,0,0,0,0,0,0,0,0,0,0,0,14,846132,0,0,0,0,3599,0,0,0,605,1274052.72312,223541.444163,0,0
723,0,0,0,0,0,0,0,0,0,0,0,0,14,846133,0,0,0,0,3630,0,0,0,605,1274053.25612,223571.5734,0,0
724,0,0,0,0,107,0,0,0,0,3,110,59,14,846134,0,0,0,0,14467,0,0,0,605,1274051.39722,223466.181567,0,0
725,0,0,0,0,0,0,0,0,0,0,0,0,24,846135,0,0,0,0,2411,0,0,0,605,1274274.522,223431.1165,0,0
726,0,0,0,0,0,0,0,0,0,0,0,0,24,846136,0,0,0,0,2271,0,0,0,605,1274195.70124,223432.966907,0,0
727,0,0,0,0,0,0,0,0,0,0,0,1,24,846137,0,0,0,0,2411,0,0,0,605,1274234.52986,223431.996864,0,0
728,0,0,0,0,0,0,0,0,0,0,0,4,14,846138,0,0,0,0,3563,0,0,0,605,1274237.52386,223507.368194,0,0
729,0,0,0,0,0,0,0,0,0,0,0,4,14,846139,0,0,0,0,3582,0,0,0,605,1274236.79196,223477.240866,0,0
730,0,0,0,0,0,0,0,0,0,0,0,0,26,846140,0,0,0,0,1317,0,0,0,605,1274209.27846,223572.303425,0,0
731,0,0,0,0,0,0,0,0,0,0,0,1,26,846141,0,0,0,0,1000,0,0,0,605,1274208.90714,223553.002412,0,0
732,0,0,0,0,0,0,0,0,0,0,0,1,26,846142,0,0,0,0,1298,0,0,0,605,1274208.53839,223533.839011,0,0
733,0,0,0,0,0,0,0,0,0,0,0,1,26,846143,0,0,0,0,1145,0,0,0,605,1274267.06727,223531.723045,0,0
734,0,0,0,0,0,0,0,0,0,0,0,30,14,846144,0,0,0,0,7231,0,0,0,605,1274240.03323,223612.74508,0,0
735,0,0,0,0,0,0,0,0,0,0,0,0,26,846145,0,0,0,0,861,0,0,0,605,1274267.52839,223549.216273,0,0
736,0,0,0,0,0,0,0,0,0,0,0,1,26,846146,0,0,0,0,1456,0,0,0,605,1274268.06077,223569.350994,0,0
737,0,0,0,0,0,0,0,0,0,0,0,0,28,846147,0,0,0,0,7054,0,0,0,605,1274374.35763,223609.787191,0,0
738,0,0,0,0,0,0,0,0,0,0,0,0,20,846148,0,0,0,0,7078,0,0,0,605,1274372.95157,223549.506252,0,0
739,0,0,0,0,0,0,0,0,0,0,0,1,24,846149,0,0,0,0,3536,0,0,0,605,1274371.86056,223504.400095,0,0
740,0,0,0,0,0,0,0,0,0,0,0,1,24,846150,0,0,0,0,3578,0,0,0,605,1274371.13274,223474.270174,0,0
741,0,0,0,0,0,0,0,0,0,0,0,0,26,846151,0,0,0,0,7149,0,0,0,605,1274370.03627,223428.987676,0,0
742,0,0,0,0,87,0,0,0,0,0,87,0,8,846152,0,0,0,0,6853,0,0,0,605,1274227.428,223747.247358,0,0
743,0,0,0,0,0,0,0,0,0,0,0,1,24,846153,0,0,0,0,1807,0,0,0,605,1274287.29812,223737.982745,0,0
744,0,0,0,0,93,0,0,0,0,0,93,0,8,846154,0,0,0,0,20278,0,0,0,605,1274245.61074,223865.198889,0,0
745,0,0,0,0,0,0,0,0,0,0,0,0,26,846155,0,0,0,0,7059,0,0,0,605,1274380.26237,223916.628205,0,0
746,0,0,0,0,87,0,0,0,0,0,87,0,28,846156,0,0,0,0,3683,0,0,0,605,1274407.10774,223855.812279,0,0
747,0,0,0,0,0,0,0,0,0,0,0,0,26,846157,0,0,0,0,3372,0,0,0,605,1274348.53523,223857.093551,0,0
748,0,0,0,0,0,0,0,0,0,0,0,0,26,846158,0,0,0,0,4817,0,0,0,605,1274378.85165,223766.083748,0,0
749,0,0,0,0,0,0,0,0,0,0,0,0,26,846159,0,0,0,0,4817,0,0,0,605,1274338.86082,223766.962066,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,26,846160,0,0,0,0,4465,0,0,0,605,1274417.38273,223765.272334,0,0
751,0,0,0,0,0,0,0,0,0,4,4,32,14,846161,0,0,0,0,10653,0,0,0,605,1274246.77392,224060.911252,0,0
752,0,0,0,0,0,0,0,0,0,0,0,29,14,846162,0,0,0,0,10827,0,0,0,605,1274249.43974,224151.172269,0,0
753,0,0,0,0,0,0,0,0,0,6,6,0,18,846163,0,0,0,0,7111,0,0,0,605,1274385.79658,224223.381714,0,0
754,0,0,0,0,0,0,0,0,0,12,12,0,3,846164,0,0,0,0,7103,0,0,0,605,1274384.6875,224163.194422,0,0
755,0,0,0,0,0,0,0,0,0,0,0,0,26,846165,0,0,0,0,3537,0,0,0,605,1274383.85831,224118.099113,0,0
756,0,0,0,0,0,0,0,0,0,0,0,0,24,846166,0,0,0,0,3559,0,0,0,605,1274383.30252,224088.005046,0,0
757,0,0,0,0,0,0,0,0,0,0,0,0,26,846167,0,0,0,0,878,0,0,0,605,1274420.81422,224061.570417,0,0
758,0,0,0,0,0,0,0,0,0,0,0,0,26,846168,0,0,0,0,2572,0,0,0,605,1274344.97061,224043.644379,0,0
759,0,0,0,0,0,0,0,0,0,1,1,0,24,846169,0,0,0,0,3638,0,0,0,605,1274403.6585,224031.844948,0,0
760,0,0,0,0,0,0,0,0,0,0,0,2,14,846170,0,0,0,0,3601,0,0,0,604,1274282.80063,224351.918977,0,0
761,0,0,0,0,0,0,0,0,0,0,0,1,24,846171,0,0,0,0,3616,0,0,0,604,1274222.92826,224353.241603,0,0
762,0,0,0,7,1,0,0,0,0,2,10,8,14,846172,0,0,0,0,7220,0,0,0,604,1274253.88245,224412.826441,0,0
763,0,0,0,9,1,6,0,3,0,9,28,0,3,846173,0,0,0,0,21486,0,0,0,604,1274391.42156,224530.301505,0,0
764,0,0,0,4,0,21,0,1,0,6,32,0,18,846174,0,0,0,0,7034,0,0,0,604,1274390.12932,224409.794233,0,0
765,0,0,0,1,1,26,0,2,0,5,35,0,18,846175,0,0,0,0,7151,0,0,0,604,1274387.97965,224349.582915,0,0
766,0,0,0,0,0,0,0,0,0,0,0,0,23,846176,0,0,0,0,3290,0,0,0,604,1274250.01644,225276.48709,0,0
767,0,0,0,0,0,0,0,0,0,0,0,0,20,846177,0,0,0,0,1523,0,0,0,604,1274310.11432,225275.010053,0,0
768,0,0,0,0,0,0,0,0,0,0,0,0,26,846178,0,0,0,0,4813,0,0,0,604,1274425.027,225262.162294,0,0
769,0,0,0,0,0,0,0,0,0,0,0,0,26,846179,0,0,0,0,2561,0,0,0,604,1274363.41801,225262.428208,0,0
770,1,7,0,0,0,0,0,9,0,0,17,0,30,846180,0,0,0,0,7229,0,0,0,604,1273615.43167,224734.19674,0,0
771,1,5,0,0,0,0,0,5,0,0,11,0,30,846181,0,0,0,0,7229,0,0,0,604,1273616.48334,224794.425723,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,3,846182,0,0,0,0,7229,0,0,0,604,1273617.53382,224854.652821,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,26,846183,0,0,0,0,6987,0,0,0,604,1273618.56806,224913.875704,0,0
774,5,9,0,0,0,0,0,5,0,1,20,4,30,846184,0,0,0,0,5061,0,0,0,604,1273600.57553,224974.075095,0,0
775,0,0,0,0,0,0,0,0,0,0,0,0,26,846185,0,0,0,0,2409,0,0,0,604,1273659.63174,224974.163165,0,0
776,0,0,0,0,0,0,0,5,0,0,5,0,23,846186,0,0,0,0,84132,0,0,0,604,1273823.27861,224859.5528,0,0
777,1,0,0,0,0,0,0,4,0,0,5,0,8,846187,0,0,0,0,77675,0,0,0,604,1274080.08242,224852.316418,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,23,846188,0,0,0,0,142286,0,0,0,604,1274330.29007,224966.575634,0,0
779,0,0,0,0,0,0,0,0,0,0,0,32,15,852109,0,0,0,0,25764,0,0,0,570,1271346.03423,226881.742819,0,0
780,3,0,0,0,37,5,0,0,0,4,49,0,23,852386,0,0,0,0,137144,0,0,0,584,1274053.4334,226404.867401,0,0
781,0,0,0,0,0,0,0,0,0,1,1,0,23,852387,0,0,0,0,137182,0,0,0,584,1274043.15587,225979.044036,0,0
782,0,0,18,0,0,0,0,0,0,0,18,0,23,852388,0,0,0,0,98817,0,0,0,584,1274116.0415,225640.873938,0,0
783,0,0,0,0,0,0,0,0,0,0,0,0,23,852389,0,0,0,0,4970,0,0,0,584,1273954.85471,225658.857423,0,0
784,0,0,0,0,0,0,0,0,0,0,0,0,26,852390,0,0,0,0,24426,0,0,0,584,1274110.67367,225441.876125,0,0
785,0,0,0,0,0,0,0,0,0,0,0,0,26,852391,0,0,0,0,4277,0,0,0,584,1274225.19098,225393.572897,0,0
786,0,0,0,0,0,0,0,0,0,0,0,0,26,852392,0,0,0,0,2221,0,0,0,584,1274278.57068,225392.2564,0,0
787,0,0,0,0,0,0,0,0,0,0,0,0,26,852393,0,0,0,0,2221,0,0,0,584,1274315.06004,225391.349505,0,0
788,0,69,0,0,0,0,0,0,0,0,69,0,23,852394,0,0,0,0,71595,0,0,0,584,1274404.172,225557.77691,0,0
789,0,0,0,0,0,0,0,0,0,0,0,0,26,852395,0,0,0,0,9835,0,0,0,584,1274272.31303,225453.272594,0,0
790,0,0,0,0,0,0,0,0,0,0,0,0,26,852396,0,0,0,0,4914,0,0,0,584,1274273.72297,225498.890708,0,0
791,0,0,0,0,0,0,0,0,0,0,0,0,26,852397,0,0,0,0,7321,0,0,0,584,1274236.76883,225714.131735,0,0
792,0,407,0,0,1,0,0,0,0,0,408,0,23,852398,0,0,0,0,7786,0,0,0,584,1274317.23288,225712.084243,0,0
793,1,0,0,0,50,14,0,0,0,2,67,0,23,852399,0,0,0,0,117116,0,0,0,584,1274341.45986,225971.322553,0,0
794,0,0,0,0,0,0,0,0,0,0,0,0,20,852400,0,0,0,0,94519,0,0,0,584,1274332.79467,226418.733631,0,0
795,0,0,0,0,0,0,0,0,0,0,0,0,3,852401,0,0,0,0,4462,0,0,0,584,1274432.9587,226475.436602,0,0
796,0,0,0,0,0,0,0,0,0,0,0,0,23,852402,0,0,0,0,17219,0,0,0,584,1274428.2429,226258.972655,0,0
797,0,0,5,0,5,25,0,0,0,0,35,0,23,852403,0,0,0,0,38848,0,0,0,585,1274782.78479,226871.975047,0,0
798,0,0,0,0,0,12,0,0,0,0,12,0,24,852404,0,0,0,0,2860,0,0,0,585,1274807.92939,226662.061643,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,26,852405,0,0,0,0,4224,0,0,0,585,1274748.91598,226663.535523,0,0
800,2,0,0,0,0,1,0,0,0,0,3,0,23,852406,0,0,0,0,7667,0,0,0,585,1274629.72905,226240.474464,0,0
801,1,1,0,0,0,0,0,0,0,3,5,0,28,852407,0,0,0,0,6397,0,0,0,585,1274630.98921,226295.437102,0,0
802,5,1,0,0,0,0,0,0,0,3,9,0,28,852408,0,0,0,0,8958,0,0,0,585,1274632.37202,226355.42292,0,0
803,0,0,0,0,0,0,0,0,0,0,0,0,20,852409,0,0,0,0,3841,0,0,0,585,1274634.21591,226435.398641,0,0
804,0,0,0,0,0,0,0,0,0,0,0,0,20,852410,0,0,0,0,3840,0,0,0,585,1274633.52433,226405.407145,0,0
805,2,5,0,0,0,0,0,0,0,2,9,3,3,852411,0,0,0,0,7683,0,0,0,585,1274635.25304,226480.387691,0,0
806,0,1,0,0,0,0,0,0,0,2,3,0,3,852412,0,0,0,0,7686,0,0,0,585,1274636.63647,226540.371095,0,0
807,1,0,0,0,0,0,0,0,0,1,2,4,14,852413,0,0,0,0,2792,0,0,0,585,1274782.5576,226551.731374,0,0
808,0,0,0,0,0,0,0,0,0,0,0,0,24,852414,0,0,0,0,2792,0,0,0,585,1274781.84284,226521.740914,0,0
809,2,0,0,0,0,0,0,0,0,1,3,21,14,852415,0,0,0,0,3502,0,0,0,585,1274717.70316,226518.343574,0,0
810,0,0,0,0,0,0,0,0,0,0,0,0,26,852416,0,0,0,0,5121,0,0,0,585,1274762.5567,226447.199467,0,0
811,0,0,0,0,0,0,0,0,0,0,0,1,24,852417,0,0,0,0,3722,0,0,0,585,1274781.00981,226486.751458,0,0
812,0,0,0,0,0,0,0,0,0,0,0,1,14,852418,0,0,0,0,5120,0,0,0,585,1274761.60813,226407.211046,0,0
813,2,0,0,0,0,0,0,0,0,0,2,4,14,852419,0,0,0,0,4060,0,0,0,585,1274771.3312,226369.3315,0,0
814,1,0,0,0,0,0,0,0,0,2,3,4,14,852420,0,0,0,0,4012,0,0,0,585,1274722.52079,226330.57505,0,0
815,0,0,0,0,0,0,0,0,0,0,0,0,20,852421,0,0,0,0,3422,0,0,0,585,1274758.60328,226280.621635,0,0
816,0,0,0,0,0,0,0,0,0,0,0,4,14,852422,0,0,0,0,3860,0,0,0,585,1274787.12346,226320.832977,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,20,852423,0,0,0,0,3836,0,0,0,585,1274725.61232,226238.06486,0,0
818,0,0,0,0,0,0,0,0,0,0,0,0,20,852424,0,0,0,0,3837,0,0,0,585,1274789.53885,226236.458253,0,0
819,0,0,0,0,3,0,0,0,0,0,3,74,14,852425,0,0,0,0,15308,0,0,0,585,1274620.47423,225844.500334,0,0
820,0,0,0,0,0,0,0,0,0,0,0,0,14,852426,0,0,0,0,3835,0,0,0,585,1274621.93712,225919.476262,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,14,852427,0,0,0,0,3844,0,0,0,585,1274622.5207,225949.485799,0,0
822,0,0,0,0,0,0,0,0,0,0,0,0,14,852428,0,0,0,0,7692,0,0,0,585,1274623.43611,225994.509254,0,0
823,0,10,0,0,1,0,0,0,0,0,11,0,3,852429,0,0,0,0,15408,0,0,0,585,1274625.30472,226084.550565,0,0
824,0,0,0,0,0,0,0,0,0,0,0,0,24,852430,0,0,0,0,2409,0,0,0,585,1274758.29905,226111.196271,0,0
825,0,0,0,0,0,0,0,0,0,0,0,0,26,852431,0,0,0,0,2890,0,0,0,585,1274714.17505,226112.311552,0,0
826,0,0,0,0,0,0,0,0,0,0,0,1,24,852432,0,0,0,0,2409,0,0,0,585,1274798.41182,226110.182116,0,0
827,0,0,0,0,1,1,0,0,0,0,2,9,14,852433,0,0,0,0,7700,0,0,0,585,1274752.90829,226051.286178,0,0
828,0,0,0,0,0,0,0,0,0,0,0,1,26,852434,0,0,0,0,1419,0,0,0,585,1274785.07951,225971.907141,0,0
829,0,0,0,0,0,0,0,0,0,0,0,0,26,852435,0,0,0,0,960,0,0,0,585,1274783.99483,225991.047342,0,0
830,0,0,0,0,0,0,0,0,0,0,0,1,26,852436,0,0,0,0,1338,0,0,0,585,1274784.60774,226009.621259,0,0
831,0,0,0,0,0,0,0,0,0,0,0,0,26,852437,0,0,0,0,1459,0,0,0,585,1274721.03103,226011.057103,0,0
832,0,0,0,0,0,0,0,0,0,0,0,0,26,852438,0,0,0,0,1060,0,0,0,585,1274720.58257,225992.057113,0,0
833,0,0,0,0,0,0,0,0,0,0,0,0,26,852439,0,0,0,0,1457,0,0,0,585,1274720.13453,225973.054109,0,0
834,0,0,0,0,0,0,0,0,0,0,0,2,14,852440,0,0,0,0,3845,0,0,0,585,1274750.49372,225946.254885,0,0
835,0,0,0,0,0,0,0,0,0,0,0,0,24,852441,0,0,0,0,3839,0,0,0,585,1274749.80467,225916.248812,0,0
836,0,0,0,0,0,0,0,10,0,0,10,0,3,852442,0,0,0,0,15153,0,0,0,585,1274611.32775,225418.54915,0,0
837,0,0,0,0,0,0,0,0,0,0,0,70,30,852443,0,0,0,0,15186,0,0,0,585,1274613.77545,225538.523763,0,0
838,0,0,0,0,0,0,0,0,0,0,0,0,30,852444,0,0,0,0,7605,0,0,0,585,1274615.61101,225628.487199,0,0
839,0,0,0,0,0,0,0,0,0,0,0,0,30,852445,0,0,0,0,7614,0,0,0,585,1274616.83405,225688.473675,0,0
840,0,0,0,0,0,0,0,1,0,0,1,0,28,852446,0,0,0,0,23014,0,0,0,585,1274742.87532,225625.31949,0,0
